Id,Date,TIBR,TIBR1M,TIBR3M,TIBR6M,TIBRCI
4392,2/23/2026,,8.0255,,,
4391,2/20/2026,,8.0257,,,
4390,2/19/2026,,8.0248,,,
4389,2/18/2026,,8.0239,,,
4388,2/17/2026,,8.0230,,,
4387,2/16/2026,,8.0253,,,
4386,2/13/2026,,8.0255,,,
4385,2/12/2026,,8.0255,,,
4384,2/11/2026,,8.0246,,,
4383,2/10/2026,,8.0237,,,
4382,2/9/2026,,8.0253,,,
4381,2/6/2026,,8.0254,,,
4380,2/5/2026,,8.0254,,,
4379,2/4/2026,,8.0245,,,
4378,2/3/2026,,8.0236,,,
4377,2/2/2026,,8.0227,,,
4376,1/30/2026,,8.0250,,,
4375,1/29/2026,,8.0250,,,
4374,1/28/2026,,8.0241,,,
4373,1/27/2026,,8.0232,,,
4372,1/26/2026,,8.0249,,,
4371,1/23/2026,,8.0250,,,
4370,1/22/2026,,8.0250,,,
4369,1/21/2026,,8.0241,,,
4368,1/20/2026,,8.0232,,,
4367,1/16/2026,,8.0252,,,
4366,1/15/2026,,8.0252,,,
4365,1/14/2026,,8.0243,,,
4364,1/13/2026,,8.0234,,,
4363,1/12/2026,,8.0250,,,
4362,1/9/2026,,8.0252,,,
4361,1/8/2026,,8.0252,,,
4360,1/6/2026,,8.0234,,,
4359,1/5/2026,,8.0251,,,
4358,12/31/2025,,8.0248,,,
4357,12/30/2025,,8.0239,,,
4356,12/29/2025,,8.0230,,,
4355,12/26/2025,,8.0248,,,
4354,12/25/2025,,8.0248,,,
4353,12/24/2025,,8.0248,,,
4352,12/23/2025,,8.0239,,,
4351,12/22/2025,,8.0230,,,
4350,12/19/2025,,8.0248,,,
4349,12/18/2025,,8.0248,,,
4348,12/17/2025,,8.0248,,,
4347,12/16/2025,,8.0239,,,
4346,12/15/2025,,8.0230,,,
4345,12/12/2025,,8.0248,,,
4344,12/11/2025,,8.0248,,,
4343,12/10/2025,,8.0248,,,
4342,12/9/2025,,8.0239,,,
4341,12/8/2025,,8.0230,,,
4340,12/5/2025,,8.0248,,,
4339,12/4/2025,,8.0248,,,
4338,12/3/2025,,8.0248,,,
4337,12/2/2025,,8.0239,,,
4336,12/1/2025,,8.0230,,,
4335,11/28/2025,,8.0257,,,
4334,11/27/2025,,8.0257,,,
4333,11/26/2025,,8.0248,,,
4332,11/25/2025,,8.0239,,,
4331,11/24/2025,,8.0255,,,
4330,11/21/2025,,8.0257,,,
4329,11/20/2025,,8.0257,,,
4328,11/19/2025,,8.0248,,,
4327,11/18/2025,,8.0239,,,
4326,11/17/2025,,8.0255,,,
4325,11/14/2025,,8.0248,,,
4324,11/13/2025,,8.0256,,,
4323,11/12/2025,,8.0247,,,
4322,11/11/2025,,8.0238,,,
4321,11/10/2025,,8.0254,,,
4320,11/7/2025,,8.0256,,,
4319,11/6/2025,,8.0256,,,
4318,11/5/2025,,8.0247,,,
4317,11/4/2025,,8.0238,,,
4316,11/3/2025,,8.0254,,,
4315,10/31/2025,,8.0247,,,
4314,10/30/2025,,8.0247,,,
4313,10/29/2025,,8.0247,,,
4312,10/28/2025,,8.0238,,,
4311,10/27/2025,,8.0229,,,
4310,10/24/2025,,8.0247,,,
4309,10/23/2025,,8.0247,,,
4308,10/22/2025,,8.0247,,,
4307,10/21/2025,,8.0238,,,
4306,10/20/2025,,8.0229,,,
4305,10/17/2025,,8.0247,,,
4304,10/16/2025,,8.0247,,,
4303,10/15/2025,,8.0247,,,
4302,10/13/2025,,8.0230,,,
4301,10/10/2025,,8.0248,,,
4300,10/9/2025,,8.0248,,,
4299,10/8/2025,,8.0248,,,
4298,10/7/2025,,8.0239,,,
4297,10/6/2025,,8.0230,,,
4296,10/3/2025,,8.0248,,,
4295,10/2/2025,,8.0248,,,
4294,10/1/2025,,8.0248,,,
4293,9/30/2025,,8.0239,,,
4292,9/29/2025,,8.0255,,,
4291,9/26/2025,,8.0256,,,
4290,9/25/2025,,8.0256,,,
4289,9/24/2025,,8.0247,,,
4288,9/23/2025,,8.0238,,,
4287,9/22/2025,,8.0254,,,
